,imdb_id,title,genres,runtime,year,production companies,distributors,pct_car
905,46272,Sangaree,"Drama, History",94,1953,Pine-Thomas Productions,Paramount Pictures,0.104878391677211
906,46294,Seminole,"Adventure, Western",87,1953,Universal International Pictures,Universal Pictures,0.032786885245902
907,46303,Shane,"Drama, Western",118,1953,Paramount Pictures,Paramount Pictures,0.064187756256186
908,46347,Son of the Renegade,Western,56,1953,Jack Schwarz Productions,United Artists,0.059585492227979
909,46353,Split Second,"Crime, Drama, Film-Noir, Mystery, Thriller",85,1953,RKO Radio Pictures,RKO Radio Pictures,0.184975609756098
910,46361,The Stand at Apache River,Western,77,1953,Universal International Pictures,Universal Pictures,0.03283801137406
911,46386,Sweethearts on Parade,"Drama, Music, Romance",90,1953,Republic Pictures,Republic Pictures (I),0.07122905027933
912,46397,Take Me to Town,"Adventure, Comedy, Romance, Western",81,1953,Universal International Pictures,Universal Pictures,0.075194182779706
913,46398,Take the High Ground!,"Drama, War",101,1953,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer (MGM),0.0522412656559
914,46411,Terror Street,"Crime, Drama",80,1953,"Hammer Films, Lippert Films",Exclusive Films,0.008403361344538
915,46414,Beat the Devil,"Action, Adventure, Comedy, Crime, Drama, Romance",89,1953,"Romulus Films, Dear Film, Santana Pictures Corporation, Rizzoli-Haggiag",Independent Film Distributors (IFD),0.081477051876215
916,46422,Those Redheads from Seattle,"Musical, Western",90,1953,Pine-Thomas Productions,Paramount Pictures,0.034063981042654
917,46457,Treasure of the Golden Condor,Adventure,93,1953,Twentieth Century Fox,Twentieth Century Fox,0.038943214959684
918,46462,Tropic Zone,"Adventure, Crime, Drama, Film-Noir, Romance",94,1953,Pine-Thomas Productions,Paramount Pictures,0.181715095676825
919,46469,Tumbleweed,Western,79,1953,Universal International Pictures,Universal Pictures,0.047896604156108
920,46520,Violated,"Crime, Drama, Film-Noir",78,1953,Panther Productions,Adelphi Films Ltd.,0.049581839904421
921,46533,War Paint,"Adventure, War, Western",89,1953,Aubrey Schenck Productions,United Artists,0.013333333333333
922,46534,The War of the Worlds,"Action, Sci-Fi, Thriller",85,1953,Paramount Pictures,Paramount Pictures,0.178550498144169
923,46547,White Witch Doctor,"Action, Adventure, Romance",96,1953,Twentieth Century Fox,Twentieth Century Fox,0.031130434782609
924,46556,Woman They Almost Lynched,Western,90,1953,Republic Pictures,Republic Pictures (I),0.038426181283324
925,46683,The Adventures of Hajji Baba,"Action, Adventure, Romance",94,1954,"Walter Wanger Productions, Allied Artists Pictures",Twentieth Century Fox,0.005289139633286
926,46719,Apache,Western,91,1954,Hecht-Lancaster Productions,United Artists,0.052093476144109
927,46757,Beachhead,"Drama, War",90,1954,Aubrey Schenck Productions,United Artists,0.01831637372803
928,46789,The Black Shield of Falworth,"Adventure, History, Romance",99,1954,Universal International Pictures (UI),Universal Pictures,0.024406665544521
929,46790,Black Tuesday,"Crime, Drama, Film-Noir, Thriller",80,1954,Leonard Goldstein Productions,United Artists,0.143592790651614
930,46791,Black Widow,"Drama, Film-Noir, Mystery",95,1954,Twentieth Century Fox,Twentieth Century Fox,0.033919156414763
931,46807,Brigadoon,"Fantasy, Musical, Romance",108,1954,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer (MGM),0.071604938271605
932,46829,Carnival Story,Drama,95,1954,"King Brothers Productions, Westia Film",RKO Radio Pictures,0.065808045165843
933,46891,Dangerous Mission,"Action, Film-Noir, Mystery, Thriller",75,1954,Irwin Allen Productions,RKO Radio Pictures,0.056903317873707
934,46894,Dawn at Socorro,"Action, Music, Romance, Western",80,1954,Universal International Pictures,Universal Pictures,0.111865452862213
935,46895,Day of Triumph,"Drama, History",110,1954,Century Films,Century Films,0.097008547008547
936,46938,Drums of Tahiti,"Action, Adventure, Romance",73,1954,Sam Katzman Productions,Columbia Pictures,0.039712029725964
937,46949,The Egyptian,"Biography, Drama, History",139,1954,Twentieth Century Fox,Twentieth Century Fox,0.02030335602532
938,46969,The Fast and the Furious,"Crime, Drama, Mystery, Thriller",73,1954,Palo Alto Productions,American Releasing Corporation (ARC) (II),0.388786764705882
939,47011,The Gambler from Natchez,"Action, Adventure, Mystery, Romance, Western",88,1954,Panoramic Productions,Twentieth Century Fox,0.03746443250079
940,47013,Garden of Evil,"Action, Adventure, Drama, Romance, Western",100,1954,Twentieth Century Fox,Twentieth Century Fox,0.015040164074517
941,47073,Hell and High Water,"Action, Adventure, Drama, Thriller",103,1954,Twentieth Century Fox,Twentieth Century Fox,0.026690391459075
942,47087,Highway Dragnet,"Crime, Drama, Film-Noir",71,1954,William F. Broidy Productions,Allied Artists Pictures,0.324071448823363
943,47127,Jail Bait,"Crime, Drama, Film-Noir, Thriller",71,1954,Howco Productions Inc.,Howco Productions Inc.,0.107571214392804
944,47136,Johnny Guitar,"Drama, Western",110,1954,Republic Pictures,Republic Pictures (I),0.059232396494409
945,47149,Killers from Space,"Horror, Mystery, Sci-Fi",71,1954,Planet Filmplays,RKO Radio Pictures,0.094485224920008
946,47162,The Last Time I Saw Paris,"Drama, Romance",116,1954,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer (MGM),0.052064631956912
947,47178,A Life at Stake,"Drama, Film-Noir",78,1955,Hank McCune Productions,Gibraltar Motion Picture Distributors Inc.,0.087524263278631
948,47178,A Life at Stake,"Drama, Film-Noir",78,1955,Hank McCune Productions,Gibraltar Motion Picture Distributors Inc.,0.103157517043416
949,47189,Long John Silver,"Action, Adventure, Drama",106,1954,Treasure Island Pictures Pty. Ltd.,20th Century Fox Film Corporation,0.049578195976639
950,47203,Magnificent Obsession,"Drama, Romance",108,1954,Universal International Pictures (UI),Universal Pictures,0.091667954861648
951,47209,Man in the Attic,"Mystery, Thriller",82,1953,"Panoramic Productions, Leonard Goldstein",Twentieth Century Fox,0.028999674160965
952,47232,The Miami Story,"Crime, Drama, Film-Noir, Thriller",75,1954,Sam Katzman Productions,Columbia Pictures,0.114013725924286
953,47263,Naked Alibi,"Crime, Drama, Film-Noir, Thriller",86,1954,Universal International Pictures,Universal Pictures,0.159409020217729
954,47320,The Outcast,"Drama, Romance, Western",90,1954,Republic Pictures,Republic Pictures (I),0.089715131335553
955,47366,Princess of the Nile,"Adventure, Fantasy, Romance",71,1954,Panoramic Productions,Twentieth Century Fox,0.015709881074732
956,47377,Pushover,"Crime, Drama, Film-Noir, Thriller",88,1954,Columbia Pictures,Columbia Pictures,0.126902587519026
957,47388,The Raid,"Action, Drama, War, Western",83,1954,Panoramic Productions,Twentieth Century Fox,0.039428849586241
958,47411,Ride Clear of Diablo,Western,81,1954,Universal International Pictures (UI),Universal Pictures,0.081573498964803
959,47417,Riot in Cell Block 11,"Crime, Drama, Film-Noir",80,1954,Walter Wanger Productions,Allied Artists Pictures,0.056303042848272
960,47443,Salt of the Earth,"Drama, History",94,1954,"Independent Productions, The International Union of Mine, Mill and Smelter Workers",Independent Productions,0.106290672451193
961,47449,O'Rourke of the Royal Mounted,"Adventure, Western",87,1954,Universal International Pictures (UI),Universal Pictures,0.055544914767286
962,47464,Secret of the Incas,Adventure,100,1954,Paramount Pictures,Paramount Pictures,0.088932806324111
963,47472,Seven Brides for Seven Brothers,"Comedy, Drama, Musical, Romance, Western",102,1954,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),0.033251833740831
964,47479,Shield for Murder,"Crime, Drama, Film-Noir",82,1954,Camden Productions Inc.,United Artists,0.145914000407581
965,47488,The Siege at Red River,Western,86,1954,Panoramic Productions,Twentieth Century Fox,0.117339734538266
966,47495,Silver Lode,Western,81,1954,Benedict Bogeaus Production,RKO Radio Pictures,0.093886010362694
967,47501,Sitting Bull,Western,105,1954,"W.R. Frank Productions, Tele-Voz S.A.",United Artists,0.063414019162885
968,47517,Southwest Passage,Western,75,1954,Edward Small Productions,United Artists,0.039707187222715
969,47522,A Star Is Born,"Drama, Musical, Romance",154,1954,Transcona Enterprises,Warner Bros.,0.064478820297817
970,47542,Suddenly,"Crime, Drama, Film-Noir, Thriller",77,1954,Libra Productions Inc.,United Artists,0.159662045060659
971,47556,Tanganyika,"Action, Adventure, Drama",81,1954,Universal International Pictures,Universal Pictures,0.068158697863683
972,47562,"Taza, Son of Cochise","Action, Drama, Romance, War, Western",79,1954,Universal International Pictures,Universal Pictures,0.02753089096033
973,47574,There's No Business Like Show Business,"Comedy, Drama, Musical, Romance",117,1954,Twentieth Century Fox,Twentieth Century Fox,0.021630852426356
974,47577,This Island Earth,"Horror, Mystery, Sci-Fi",86,1955,Universal International Pictures,Universal Pictures,0.091244418559503
975,47583,Three Young Texans,Western,77,1954,Panoramic Productions,Twentieth Century Fox,0.071236317961601
976,47641,Valley of the Kings,Adventure,86,1954,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),0.029013539651838
977,47675,The White Orchid,"Adventure, Romance",81,1954,"Cosmos Productions, Producciones Eduardo Quevedo S.A.",United Artists,0.057152694095369
978,47676,Wicked Woman,"Drama, Film-Noir",77,1953,Edward Small Productions,United Artists,0.062041244320168
979,47684,Yankee Pasha,"Adventure, Romance",84,1954,Universal International Pictures,Universal Pictures,0.040920716112532
980,47686,The Yellow Tomahawk,Western,82,1954,"Bel-Air Productions, Schenck-Koch Productions",United Artists,0.028650496500081
981,47688,Young at Heart,"Drama, Musical, Romance",117,1954,Arwin Productions,Warner Bros.,0.093553365784162
982,47811,All That Heaven Allows,"Drama, Romance",89,1955,Universal International Pictures (UI),Universal Pictures,0.089697879527116
983,47820,The Americano,"Adventure, Western",85,1955,Robert Stillman Productions,RKO Radio Pictures,0.03100019496978
984,47837,Apache Woman,Western,69,1955,Golden State Productions,American Releasing Corporation (ARC) (II),0.039697846351656
985,47878,The Big Combo,"Crime, Drama, Film-Noir, Thriller",87,1955,"Security Pictures, Theodora Productions",Allied Artists Pictures,0.037804644022261
986,47880,The Big Knife,"Crime, Drama, Film-Noir",111,1955,The Associates & Aldrich Company,United Artists,0.061128985083358
987,47885,Blackboard Jungle,"Crime, Drama",101,1955,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer (MGM),0.030514096185738
988,47904,A Bullet for Joey,"Crime, Drama, Film-Noir, Thriller",85,1955,Bischoff-Diamond Corporation,United Artists,0.172631578947368
989,47954,Count Three and Pray,"Drama, Western",102,1955,Copa Productions,Columbia Pictures,0.064885993485342
990,47956,The Court-Martial of Billy Mitchell,"Biography, Drama, War",100,1955,United States Pictures,Warner Bros.,0.023464802795806
991,47962,The Crooked Web,"Crime, Drama, Film-Noir",77,1955,Clover Productions,Columbia Pictures,0.173884798614119
992,47976,Dementia,"Film-Noir, Horror, Mystery",56,1955,"H.K.F. Productions, J.J. Parker Productions",Exploitation Pictures,0.059024390243903
993,47983,Desert Sands,"Adventure, Romance",87,1955,Bel-Air Productions,United Artists,0.054201362604088
994,48055,The Far Country,"Action, Romance, Western",97,1954,Universal International Pictures (UI),Universal Pictures,0.042640990371389
995,48072,Finger Man,"Crime, Drama, Film-Noir, Thriller",82,1955,Lindsley Parsons Picture Corporation,Allied Artists Pictures,0.117761873780091
996,48078,Five Guns West,Western,78,1955,Palo Alto Productions,American Releasing Corporation (ARC) (II),0.050121978265691
997,48079,Flame of the Islands,"Crime, Drama, Film-Noir, Thriller",90,1955,Republic Pictures,Republic Pictures (I),0.090569395017794
998,48130,"Good Morning, Miss Dove",Drama,107,1955,Twentieth Century Fox,Twentieth Century Fox,0.0495086453539
999,48160,Hell's Island,"Adventure, Drama, Film-Noir",84,1955,Pine-Thomas Productions,Paramount Pictures,0.070227497527201
1000,48183,"How to Be Very, Very Popular",Comedy,89,1955,Twentieth Century Fox,Twentieth Century Fox,0.022748461681895
1001,48204,The Indian Fighter,Western,88,1955,Bryna Productions,United Artists,0.012277664095703
1002,48210,Interrupted Melody,"Biography, Drama, Music",106,1955,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),0.076174835775644
1003,48248,The Kentuckian,"Drama, Western",104,1955,Hecht-Lancaster Productions,United Artists,0.043862467866324
1004,48254,Killer's Kiss,"Crime, Drama, Film-Noir, Thriller",67,1955,Minotaur Productions,United Artists,
1005,48261,Kiss Me Deadly,"Crime, Film-Noir, Mystery, Sci-Fi, Thriller",106,1955,Parklane Pictures Inc.,"AB Globefilm, Stockholm",
1006,48262,Kiss of Fire,"Adventure, History, Romance, Western",87,1955,Universal International Pictures,Universal Pictures,0.025565994147544
1007,48279,Lady Godiva of Coventry,"Drama, History",89,1955,Universal International Pictures,Universal Pictures,0.017992424242424
1008,48310,The Lone Ranger,"Action, Adventure, Drama, Western",86,1956,Wrather Productions,Warner Bros.,0.048714479025711
1009,48313,The Looters,Adventure,87,1955,Universal International Pictures,Universal Pictures,0.042586020675822
1010,48318,Lucy Gallant,Drama,104,1955,Pine-Thomas Productions,Paramount Pictures,0.111350353737312
1011,48336,A Man Alone,"Romance, Western",96,1955,Republic Pictures,Republic Pictures (I),0.03684945860985
1012,48339,Man with the Gun,Western,84,1955,Formosa Productions,United Artists,0.044184664156925
1013,48341,The Man from Bitter Ridge,"Romance, Western",80,1955,Universal International Pictures,Universal Pictures,0.076014637391883
1014,48342,The Man from Laramie,Western,103,1955,William Goetz Productions,Columbia Pictures,0.018917155903457
1015,48347,The Man with the Golden Arm,"Crime, Drama, Romance",119,1955,Otto Preminger Films,United Artists,0.032605042016807
1016,48358,Masterson of Kansas,Western,73,1954,Sam Katzman Productions,Columbia Pictures,0.063286313381624
1017,48412,The Naked Street,"Crime, Drama, Film-Noir, Thriller",84,1955,Edward Small Productions,United Artists,0.05973974763407
1018,48420,New Orleans Uncensored,"Crime, Drama, Film-Noir, Thriller",76,1955,Clover Productions,Columbia Pictures,0.110658640226629
1019,48426,No Man's Woman,"Crime, Film-Noir, Mystery, Romance",70,1955,Republic Pictures,Republic Pictures (I),0.096827651515152
1020,48488,The Phenix City Story,"Crime, Drama, Film-Noir",100,1955,Allied Artists Pictures,Allied Artists Pictures,0.117862493757283
1021,48522,The Purple Mask,Adventure,82,1955,Universal International Pictures,Universal Pictures,0.020662847790507
1022,48531,The Racers,"Drama, Sport",88,1955,Twentieth Century Fox,Twentieth Century Fox,0.147945205479452
1023,48535,Rage at Dawn,"Action, Adventure, Crime, Drama, Western",87,1955,Nat Holt Productions,RKO Radio Pictures,0.149915142372242
1024,48584,Santa Fe Passage,"Action, Western",91,1955,Republic Pictures,Republic Pictures (I),0.012597258243794
1025,48594,The Second Greatest Sex,"Musical, Western",87,1955,Universal International Pictures,Universal Pictures,0.071702160257392
1026,48603,Seven Cities of Gold,"Adventure, Biography, History",103,1955,Twentieth Century Fox,Twentieth Century Fox,0.058426382757725
1027,48614,The Shrike,Drama,88,1955,Universal International Pictures,Universal Pictures,0.022930903568717
1028,48640,Soldier of Fortune,"Adventure, Crime, Drama, Romance, Thriller",96,1955,Twentieth Century Fox,Twentieth Century Fox,0.076107732406603
1029,48691,The Tall Men,Western,122,1955,Twentieth Century Fox,Twentieth Century Fox,0.03113478082753
1030,48700,Teaserama,"Documentary, Comedy, Music",67,1955,Irving Klaw Productions,Beautiful Productions Inc.,0.000498132004981
1031,48703,Ten Wanted Men,"Romance, Western",80,1955,"Ranown Pictures Corp., Scott-Brown Productions",Columbia Pictures,0.060792205041305
1032,48707,Tennessee's Partner,"Action, Romance, Western",87,1955,Benedict Bogeaus Production,RKO Radio Pictures,0.021701555598233
1033,48734,Top Gun,Western,73,1955,Edward Small Productions,United Artists,0.094465476834325
1034,48750,The Trouble with Harry,"Comedy, Mystery",99,1955,Alfred J. Hitchcock Productions,Paramount Pictures,0.081307627829003
1035,48754,The Twinkle in God's Eye,"Comedy, Western",73,1955,Mickey Rooney Productions,Republic Pictures (I),0.035296269202634
1036,48767,Untamed,"Adventure, Drama, Romance",111,1955,Twentieth Century Fox,Twentieth Century Fox,0.023559423769508
1037,48790,Violent Saturday,"Crime, Drama, Film-Noir, Thriller",90,1955,Twentieth Century Fox,Twentieth Century Fox,0.16595901790659
1038,48791,The Virgin Queen,"Biography, Drama, History, Romance",92,1955,Twentieth Century Fox,Twentieth Century Fox,0.118323498259949
1039,48805,White Feather,"History, Western",102,1955,Panoramic Productions,Twentieth Century Fox,0.01085776330076
1040,48818,Yellowneck,"Adventure, Drama, War, Western",83,1955,Empire Studios,Republic Pictures (I),0.005209376878381
1041,48822,You're Never Too Young,"Comedy, Musical",102,1955,"Paramount Pictures, York Pictures Corporation",Paramount Pictures,0.099287103046014
1042,48919,23 Paces to Baker Street,"Crime, Mystery, Thriller",103,1956,Twentieth Century Fox,Twentieth Century Fox,0.073917976981683
1043,48954,Anything Goes,Musical,106,1956,Paramount Pictures,Paramount Pictures,0.035025828398639
1044,48971,Away All Boats,"Drama, War",114,1956,Universal International Pictures (UI),Universal Pictures,0.052970441908107
1045,48973,Baby Doll,"Comedy, Drama",114,1956,Newtown Productions,Warner Bros.,0.170126019273536
1046,48983,Bandido!,"Action, Adventure, War, Western",92,1956,Bandido Productions,United Artists,0.012032816773017
1047,49005,Beyond Mombasa,"Action, Adventure, Mystery, Thriller",90,1956,"Columbia Pictures, Hemisphere Pictures, Todon Productions",Columbia Pictures Corporation,0.144497962208225
1048,49011,The Birds and the Bees,"Comedy, Romance",94,1956,"Gomalco Productions, Paramount Pictures",Paramount Pictures,0.079129574678536
1049,49027,The Bottom of the Bottle,Drama,88,1956,Twentieth Century Fox,Twentieth Century Fox,0.099906629318394
1050,49030,The Brave One,"Drama, Family",100,1956,King Brothers Productions,RKO Radio Pictures,0.098294884653962
1051,49061,The Catered Affair,"Comedy, Drama, Romance",94,1956,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer (MGM),0.063291139240506
1052,49086,Comanche,"Action, History, Romance, Western",87,1956,Carl Krueger Productions,United Artists,0.045594087549744
1053,49088,Come Next Spring,Drama,92,1956,Robert Alexander Productions,Republic Pictures (I),0.137855976782151
1054,49091,Congo Crossing,"Adventure, Crime, Drama, Film-Noir, Thriller",85,1956,Universal International Pictures,Universal Pictures,0.120589618943077
1055,49110,A Cry in the Night,"Crime, Drama, Film-Noir",75,1956,"Ladd Enterprises, Jaguar Productions",Warner Bros.,0.170092133238838
1056,49121,"Daniel Boone, Trail Blazer","Adventure, Biography, Western",76,1956,Albert C. Gannaway Productions,Republic Pictures (I),0.030706425275115
1057,49204,Female Jungle,"Crime, Drama, Film-Noir, Mystery",73,1955,Bert Kaiser Productions Inc.,American Releasing Corporation (ARC) (II),0.045382346267302
1058,49216,Flesh and the Spur,"Action, Adventure, Western",78,1956,Hy Productions,American International Pictures (AIP),0.010934563471724
1059,49224,Foreign Intrigue,"Crime, Drama, Mystery, Romance, Thriller",100,1956,"Sheldon Reynolds Productions, Mandeville Productions (I)",United Artists,0.061776581426649
1060,49263,The Girl Can't Help It,"Comedy, Music",99,1956,Twentieth Century Fox,Twentieth Century Fox,0.040889649272883
1061,49294,He Laughed Last,"Comedy, Crime",77,1956,Columbia Pictures,Columbia Pictures,0.067384508509899
1062,49317,Hilda Crane,Drama,87,1956,Twentieth Century Fox,Twentieth Century Fox,0.06732786572573
1063,49319,Hold Back the Night,"Drama, War",80,1956,Allied Artists Pictures,Allied Artists Pictures,0.067896060352054
1064,49322,Hollywood or Bust,"Comedy, Musical",95,1956,Hal Wallis Productions,Paramount Pictures,0.340845070422535
1065,49353,I've Lived Before,"Drama, Fantasy",82,1956,Universal International Pictures,Universal Pictures,0.021374547846103
1066,49363,Indestructible Man,"Crime, Horror, Sci-Fi",72,1956,C.G.K. Productions,Allied Artists Pictures,0.169265451812887
1067,49363,Indestructible Man,"Crime, Horror, Sci-Fi",72,1956,C.G.K. Productions,Allied Artists Pictures,0.094224924012158
1068,49403,Kentucky Rifle,Western,84,1955,Howco Productions Inc.,Howco Productions Inc.,0.019971914495241
1069,49407,The King and Four Queens,"Adventure, Comedy, Mystery, Romance, Western",86,1956,Russ-Field Productions,United Artists,0.04049225883287
1070,49431,The Last Frontier,"History, Romance, Western",98,1955,Columbia Pictures,Columbia Pictures,
1071,49432,The Last Hunt,"Drama, Western",108,1956,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer (MGM),0.027079303675048
1072,49434,The Last Wagon,"Adventure, Drama, Western",99,1956,Twentieth Century Fox,Twentieth Century Fox,0.054340511440108
1073,49446,Lisbon,"Adventure, Crime, Drama, Film-Noir",90,1956,Republic Pictures,Republic Pictures (I),0.099981587184681
1074,49452,Love Me Tender,"Drama, Musical, Romance, Western",89,1956,Twentieth Century Fox,Twentieth Century Fox,0.028864059590317
1075,49470,The Man Who Knew Too Much,"Drama, Thriller",120,1956,"Paramount Pictures, Filwite Productions",Paramount Pictures,0.029716046665199
1076,49474,The Man in the Gray Flannel Suit,"Drama, Romance, War",153,1956,Twentieth Century Fox,Twentieth Century Fox,0.058418345104194
1077,49477,Manfish,Adventure,76,1956,Planet Filmplays,United Artists,0.020040448611877
1078,49487,The Maverick Queen,Western,90,1956,Republic Pictures,Republic Pictures (I),0.043615441722346
1079,49515,Mohawk,"Adventure, Drama, Romance, Western",80,1956,"National Pictures Corporation, Edward L. Alperson Productions",Twentieth Century Fox,0.038826756699726
1080,49540,The Naked Hills,Western,72,1956,La Salle Productions,Allied Artists Pictures,0.018574160065556
1081,49621,Please Murder Me!,"Crime, Drama, Film-Noir, Thriller",78,1956,Gross-Krasne Productions,Distributors Corporation of America (DCA),0.028050741468644
1082,49636,The Price of Fear,"Crime, Drama, Film-Noir, Romance, Thriller",79,1956,Universal International Pictures,Universal Pictures,0.098993288590604
1083,49663,The Rawhide Years,"Adventure, Drama, Western",85,1956,Universal International Pictures,Universal Pictures,0.057934014139827
1084,49667,Red Sundown,"Action, Drama, Romance, Western",81,1956,Universal International Pictures,Universal Pictures,0.023153084539223
1085,49684,Rock Rock Rock!,"Drama, Music",85,1956,Vanguard Productions,Distributors Corporation of America (DCA),0.041380387257964
1086,49696,Run for the Sun,"Adventure, Thriller",99,1956,"Russ-Field Corporation, Russ-Field Productions",United Artists,0.065749748406575
1087,49698,Running Target,"Crime, Romance, Western",82,1956,Canyon Productions,United Artists,0.032747603833866
1088,49706,Safari,Adventure,90,1956,Warwick Film Productions,Columbia Pictures Corporation,0.102624248643894
1089,49730,The Searchers,"Adventure, Drama, Western",119,1956,C.V. Whitney Pictures,Warner Bros.,0.032298834433366
1090,49744,Seven Wonders of the World,"Documentary, History",106,1956,Cinerama Productions Corp.,Robin International,0.312508562816824
1091,49755,Showdown at Abilene,"Romance, Western",80,1956,Universal International Pictures (UI),Universal Pictures,0.055505952380952
1092,49841,That Certain Feeling,Comedy,103,1956,"Hope Enterprises, P & F",Paramount Pictures,0.098715348208249
1093,49857,Time Table,"Crime, Drama, Film-Noir, Mystery",80,1956,Mark Stevens Productions,United Artists,0.058750259497613
1094,49857,Time Table,"Crime, Drama, Film-Noir, Mystery",80,1956,Mark Stevens Productions,United Artists,0.00073664825046
1095,49873,The Toy Tiger,Comedy,88,1956,Universal International Pictures,Universal Pictures,0.084984122183578
1096,49909,The Vagabond King,"Musical, Romance",86,1956,Paramount Pictures,Paramount Pictures,0.008361839604713
1097,49922,The Violent Years,"Crime, Film-Noir, Thriller",65,1956,"Dél Productions, Headliner Productions",Headliner Productions,0.134773420990843
1098,49932,Walk the Dark Street,"Crime, Drama, Film-Noir, Thriller",73,1956,Valor Pictures,Associated Artists Productions (AAP),0.062685459940653
1099,49962,Women Without Men,"Action, Adventure, Crime",71,1956,Hammer Films,Associated Film Releasing Corporation (AFRC),0.10272417707151
1100,49965,World in My Corner,"Drama, Film-Noir, Sport",82,1956,Universal International Pictures,Universal Pictures,0.078466557911909
1101,49966,Written on the Wind,Drama,99,1956,Universal International Pictures (UI),Universal Pictures,0.12190635451505
1102,50135,April Love,"Comedy, Drama, Musical",97,1957,Twentieth Century Fox,Twentieth Century Fox,0.227069087479368
1103,50155,Baby Face Nelson,"Biography, Crime, Drama, Film-Noir",85,1957,Fryman Enterprises,United Artists,0.201976725649609
1104,50171,Battle Hymn,"Biography, Drama, History, War",108,1957,Universal International Pictures,Universal Pictures,0.093918398768283
1105,50175,Beau James,"Biography, Drama",105,1957,"Hope Enterprises, Paramount Pictures, Scribe Productions",Paramount Pictures,0.101366015575131
1106,50184,Bernardine,"Comedy, Music, Romance",95,1957,Twentieth Century Fox,Twentieth Century Fox,0.132331230707288
1107,50208,Boy on a Dolphin,"Adventure, Drama, Romance",111,1957,Twentieth Century Fox,Twentieth Century Fox,0.051600061246364
1108,50212,The Bridge on the River Kwai,"Adventure, Drama, War",161,1957,Horizon Pictures,Columbia Pictures,0.063429752066116
1109,50271,Crime of Passion,"Crime, Drama, Film-Noir, Thriller",86,1956,Robert Goldstein Productions,United Artists,0.092005446411204
1110,50279,Curfew Breakers,"Action, Crime, Drama, Music, Sport",83,1957,,Screen Guild Productions,0.127880619569324
1111,50296,Decision at Sundown,Western,77,1957,"Producers-Actors Corporation, Scott-Brown Productions",Columbia Pictures,0.059165154264973
1112,50299,The Deerslayer,"Adventure, War, Western",78,1957,Twentieth Century Fox,20th Century Fox,0.011767134599505
1113,50336,Dragoon Wells Massacre,Western,88,1957,Allied Artists Pictures,Allied Artists Pictures,0.057220181712739
1114,50356,The Enemy Below,"Action, Adventure, Drama, Thriller, War",98,1957,Twentieth Century Fox,Twentieth Century Fox,0.044273504273504
1115,50379,A Farewell to Arms,"Drama, Romance, War",152,1957,Selznick International Pictures,Twentieth Century Fox,0.041154521510097
1116,50385,The Female Animal,"Drama, Film-Noir, Romance",84,1958,Universal International Pictures,Universal Pictures,0.077146546158812
1117,50404,Footsteps in the Night,"Drama, Mystery",62,1957,Allied Artists Pictures,Allied Artists Pictures,0.100324499729584
1118,50407,Forty Guns,"Romance, Western",80,1957,"Twentieth Century Fox, Globe Enterprises",Twentieth Century Fox,0.031466331025802
1119,50424,The Garment Jungle,"Crime, Drama, Film-Noir, Thriller",88,1957,Columbia Pictures,Columbia Pictures,0.072540827952906
1120,50470,The Guns of Fort Petticoat,"Action, Romance, War, Western",82,1957,Brown - Murphy Pictures,Columbia Pictures,0.044585987261147
1121,50487,A Hatful of Rain,Drama,109,1957,Twentieth Century Fox,Twentieth Century Fox,0.069728152357549
1122,50544,Interlude,"Drama, Romance",90,1957,Universal International Pictures,Universal Pictures,0.095559302979202
1123,50549,Island in the Sun,"Drama, Romance",119,1957,"Darryl F. Zanuck Productions, Twentieth Century Fox",Twentieth Century Fox,0.127019748653501
1124,50552,Istanbul,"Crime, Drama, Film-Noir, Romance, Thriller",84,1957,Universal International Pictures,Universal Pictures,0.079696394686907
1125,50564,Joe Butterfly,Comedy,90,1957,Universal International Pictures,Universal Pictures,0.013549652344447
1126,50565,Joe Dakota,"Action, Adventure, Drama, Romance, Western",79,1957,Universal International Pictures,Universal Pictures,0.086689275116575
1127,50569,The Joker Is Wild,"Biography, Drama, Musical",126,1957,AMBL Productions,Paramount Pictures,0.033362932893569
1128,50599,Kiss Them for Me,"Comedy, Romance",105,1957,Jerry Wald Productions,Twentieth Century Fox,0.046076196678606
1129,50692,The Mark of the Hawk,Drama,83,1957,"Film Productions International, Lloyd Young & Associates, World Horizons",Rank Film Distributors,0.036058832832516
1130,50737,My Gun Is Quick,"Crime, Drama, Mystery, Thriller",90,1957,Parklane Pictures Inc.,United Artists,0.123875940539549
1131,50738,My Man Godfrey,Comedy,92,1957,Universal International Pictures,Universal Pictures,0.060092673037938
1132,50771,No Down Payment,Drama,105,1957,"Jerry Wald Productions, Twentieth Century Fox",Twentieth Century Fox,0.151463221724229
1133,50825,Paths of Glory,"Drama, War",88,1957,Bryna Productions,United Artists,0.060588793922127
