,frame_num,car
7125,171000,0
7126,171024,0
7127,171048,0
7128,171072,0
7129,171096,0
7130,171120,0
7131,171144,0
7132,171168,0
7133,171192,0
7134,171216,0
7135,171240,0
7136,171264,0
7137,171288,0
7138,171312,0
7139,171336,0
7140,171360,0
7141,171384,0
7142,171408,0
7143,171432,0
7144,171456,0
7145,171480,0
7146,171504,0
7147,171528,0
7148,171552,0
7149,171576,0
7150,171600,0
7151,171624,0
7152,171648,0
7153,171672,0
7154,171696,0
7155,171720,0
7156,171744,0
7157,171768,0
7158,171792,0
7159,171816,0
7160,171840,0
7161,171864,0
7162,171888,0
7163,171912,0
7164,171936,0
7165,171960,0
7166,171984,0
7167,172008,0
7168,172032,0
7169,172056,0
7170,172080,0
7171,172104,0
7172,172128,0
7173,172152,0
7174,172176,0
7175,172200,0
7176,172224,0
7177,172248,0
7178,172272,0
7179,172296,0
7180,172320,0
7181,172344,0
7182,172368,0
7183,172392,0
7184,172416,0
7185,172440,0
7186,172464,0
7187,172488,0
7188,172512,0
7189,172536,0
7190,172560,0
7191,172584,0
7192,172608,0
7193,172632,0
7194,172656,0
7195,172680,0
7196,172704,0
7197,172728,0
7198,172752,0
7199,172776,0
7200,172800,0
7201,172824,0
7202,172848,0
7203,172872,0
7204,172896,0
7205,172920,0
7206,172944,0
7207,172968,0
7208,172992,0
7209,173016,0
7210,173040,0
7211,173064,0
7212,173088,0
7213,173112,0
7214,173136,0
7215,173160,0
7216,173184,0
7217,173208,0
7218,173232,0
7219,173256,0
7220,173280,0
7221,173304,0
7222,173328,0
7223,173352,0
7224,173376,0
7225,173400,0
7226,173424,0
7227,173448,0
7228,173472,0
7229,173496,0
7230,173520,0
7231,173544,0
7232,173568,0
7233,173592,0
7234,173616,0
7235,173640,0
7236,173664,0
7237,173688,0
7238,173712,0
7239,173736,0
7240,173760,0
7241,173784,0
7242,173808,0
7243,173832,0
7244,173856,0
7245,173880,0
7246,173904,0
7247,173928,0
7248,173952,0
7249,173976,0
7250,174000,0
7251,174024,0
7252,174048,0
7253,174072,0
7254,174096,0
7255,174120,0
7256,174144,0
7257,174168,0
7258,174192,0
7259,174216,0
7260,174240,0
7261,174264,0
7262,174288,0
7263,174312,0
7264,174336,0
7265,174360,0
7266,174384,0
7267,174408,0
7268,174432,0
7269,174456,0
7270,174480,0
7271,174504,0
7272,174528,0
7273,174552,0
7274,174576,0
7275,174600,0
7276,174624,0
7277,174648,0
7278,174672,0
7279,174696,0
7280,174720,0
7281,174744,0
7282,174768,0
7283,174792,0
7284,174816,0
7285,174840,0
7286,174864,0
7287,174888,0
7288,174912,0
7289,174936,0
7290,174960,0
7291,174984,0
7292,175008,0
7293,175032,0
7294,175056,0
7295,175080,0
7296,175104,0
7297,175128,0
7298,175152,0
7299,175176,0
7300,175200,0
7301,175224,0
7302,175248,0
7303,175272,0
7304,175296,0
7305,175320,0
7306,175344,0
7307,175368,0
7308,175392,0
7309,175416,0
7310,175440,0
7311,175464,0
7312,175488,0
7313,175512,0
7314,175536,0
7315,175560,0
7316,175584,0
7317,175608,0
7318,175632,0
7319,175656,0
7320,175680,0
7321,175704,0
7322,175728,0
7323,175752,0
7324,175776,0
7325,175800,0
7326,175824,0
7327,175848,0
7328,175872,0
7329,175896,0
7330,175920,0
7331,175944,0
7332,175968,0
7333,175992,0
7334,176016,0
7335,176040,0
7336,176064,0
7337,176088,0
7338,176112,0
7339,176136,0
7340,176160,0
7341,176184,0
7342,176208,0
7343,176232,0
7344,176256,0
7345,176280,0
7346,176304,0
7347,176328,0
7348,176352,0
7349,176376,0
7350,176400,0
7351,176424,0
7352,176448,0
7353,176472,0
7354,176496,0
7355,176520,0
7356,176544,0
7357,176568,0
7358,176592,0
7359,176616,0
7360,176640,0
7361,176664,0
7362,176688,0
7363,176712,0
7364,176736,0
7365,176760,0
7366,176784,0
7367,176808,0
7368,176832,0
7369,176856,0
7370,176880,0
7371,176904,0
7372,176928,0
7373,176952,0
7374,176976,0
7375,177000,0
7376,177024,0
7377,177048,0
7378,177072,0
7379,177096,0
7380,177120,0
7381,177144,0
7382,177168,0
7383,177192,0
7384,177216,0
7385,177240,0
7386,177264,0
7387,177288,0
7388,177312,0
7389,177336,0
7390,177360,0
7391,177384,0
7392,177408,0
7393,177432,0
7394,177456,0
7395,177480,0
7396,177504,0
7397,177528,0
7398,177552,0
7399,177576,0
7400,177600,0
7401,177624,0
7402,177648,0
7403,177672,0
7404,177696,0
7405,177720,0
7406,177744,0
7407,177768,0
7408,177792,0
7409,177816,0
7410,177840,0
7411,177864,0
7412,177888,0
7413,177912,0
7414,177936,0
7415,177960,0
7416,177984,0
7417,178008,0
7418,178032,0
7419,178056,0
7420,178080,0
7421,178104,0
7422,178128,0
7423,178152,0
7424,178176,0
7425,178200,0
7426,178224,0
7427,178248,0
7428,178272,0
7429,178296,0
7430,178320,0
7431,178344,0
7432,178368,0
7433,178392,0
7434,178416,0
7435,178440,0
7436,178464,0
7437,178488,0
7438,178512,0
7439,178536,0
7440,178560,0
7441,178584,0
7442,178608,0
7443,178632,0
7444,178656,0
7445,178680,0
7446,178704,0
7447,178728,0
7448,178752,0
7449,178776,0
7450,178800,0
7451,178824,0
7452,178848,0
7453,178872,0
7454,178896,0
7455,178920,0
7456,178944,0
7457,178968,0
7458,178992,0
7459,179016,0
7460,179040,0
7461,179064,0
7462,179088,0
7463,179112,0
7464,179136,0
7465,179160,0
7466,179184,0
7467,179208,0
7468,179232,0
7469,179256,0
7470,179280,0
7471,179304,0
7472,179328,0
7473,179352,0
7474,179376,0
7475,179400,0
7476,179424,0
7477,179448,0
7478,179472,0
7479,179496,0
7480,179520,0
7481,179544,0
7482,179568,0
7483,179592,0
7484,179616,0
7485,179640,0
7486,179664,0
7487,179688,0
7488,179712,0
7489,179736,0
7490,179760,0
7491,179784,0
7492,179808,0
7493,179832,0
7494,179856,0
7495,179880,0
7496,179904,0
7497,179928,0
7498,179952,0
7499,179976,0
7500,180000,0
7501,180024,0
7502,180048,0
7503,180072,0
7504,180096,0
7505,180120,0
7506,180144,0
7507,180168,0
7508,180192,0
7509,180216,0
7510,180240,0
7511,180264,0
7512,180288,0
7513,180312,0
7514,180336,0
7515,180360,0
7516,180384,0
7517,180408,0
7518,180432,0
7519,180456,0
7520,180480,0
7521,180504,0
7522,180528,0
7523,180552,0
7524,180576,0
7525,180600,0
7526,180624,0
7527,180648,0
7528,180672,0
7529,180696,0
7530,180720,0
7531,180744,0
7532,180768,0
7533,180792,0
7534,180816,0
7535,180840,0
7536,180864,0
7537,180888,0
7538,180912,0
7539,180936,0
7540,180960,0
7541,180984,0
7542,181008,0
7543,181032,0
7544,181056,0
7545,181080,0
7546,181104,0
7547,181128,0
7548,181152,0
7549,181176,0
7550,181200,0
7551,181224,0
7552,181248,0
7553,181272,0
7554,181296,0
7555,181320,0
7556,181344,0
7557,181368,0
7558,181392,0
7559,181416,0
7560,181440,0
7561,181464,0
7562,181488,0
7563,181512,0
7564,181536,0
7565,181560,0
7566,181584,0
7567,181608,0
7568,181632,0
7569,181656,0
7570,181680,0
7571,181704,0
7572,181728,0
7573,181752,0
7574,181776,0
7575,181800,0
7576,181824,0
7577,181848,0
7578,181872,0
7579,181896,0
7580,181920,0
7581,181944,0
7582,181968,0
7583,181992,0
7584,182016,0
7585,182040,0
7586,182064,0
7587,182088,0
7588,182112,0
7589,182136,0
7590,182160,0
7591,182184,0
7592,182208,0
7593,182232,0
7594,182256,0
7595,182280,0
7596,182304,0
7597,182328,0
7598,182352,0
7599,182376,0
7600,182400,0
7601,182424,0
7602,182448,0
7603,182472,0
7604,182496,0
7605,182520,0
7606,182544,0
7607,182568,0
7608,182592,0
7609,182616,0
7610,182640,0
7611,182664,0
7612,182688,0
7613,182712,0
7614,182736,0
7615,182760,0
7616,182784,0
7617,182808,0
7618,182832,0
7619,182856,0
7620,182880,0
7621,182904,0
7622,182928,0
7623,182952,0
7624,182976,0
7625,183000,0
7626,183024,0
7627,183048,0
7628,183072,0
7629,183096,0
7630,183120,0
7631,183144,0
7632,183168,0
7633,183192,0
7634,183216,0
7635,183240,0
7636,183264,0
7637,183288,0
7638,183312,0
7639,183336,0
7640,183360,0
7641,183384,0
7642,183408,0
7643,183432,0
7644,183456,0
7645,183480,0
7646,183504,0
7647,183528,0
7648,183552,0
7649,183576,0
7650,183600,0
7651,183624,0
7652,183648,0
7653,183672,0
7654,183696,0
7655,183720,0
7656,183744,0
7657,183768,0
7658,183792,0
7659,183816,0
7660,183840,0
7661,183864,0
7662,183888,0
7663,183912,0
7664,183936,0
7665,183960,0
7666,183984,0
7667,184008,0
7668,184032,0
7669,184056,0
7670,184080,0
7671,184104,0
7672,184128,0
7673,184152,0
7674,184176,0
7675,184200,0
7676,184224,0
7677,184248,0
7678,184272,0
7679,184296,0
7680,184320,0
7681,184344,0
7682,184368,0
7683,184392,0
7684,184416,0
7685,184440,0
7686,184464,0
7687,184488,0
7688,184512,0
7689,184536,0
7690,184560,0
7691,184584,0
7692,184608,0
7693,184632,0
7694,184656,0
7695,184680,0
7696,184704,0
7697,184728,0
7698,184752,0
7699,184776,0
7700,184800,0
7701,184824,0
7702,184848,0
7703,184872,0
7704,184896,0
7705,184920,0
7706,184944,0
7707,184968,0
7708,184992,0
7709,185016,0
7710,185040,0
7711,185064,0
7712,185088,0
7713,185112,0
7714,185136,0
7715,185160,0
7716,185184,0
7717,185208,0
7718,185232,0
7719,185256,0
7720,185280,0
7721,185304,0
7722,185328,0
7723,185352,0
7724,185376,0
7725,185400,0
7726,185424,0
7727,185448,0
7728,185472,0
7729,185496,0
7730,185520,0
7731,185544,0
7732,185568,0
7733,185592,0
7734,185616,0
7735,185640,0
7736,185664,0
7737,185688,1
7738,185712,0
7739,185736,1
7740,185760,1
7741,185784,1
7742,185808,0
7743,185832,0
7744,185856,0
7745,185880,0
7746,185904,0
7747,185928,0
7748,185952,0
7749,185976,0
7750,186000,0
7751,186024,0
7752,186048,0
7753,186072,0
7754,186096,0
7755,186120,0
7756,186144,0
7757,186168,0
7758,186192,0
7759,186216,0
7760,186240,0
7761,186264,0
7762,186288,0
7763,186312,0
7764,186336,0
7765,186360,0
7766,186384,0
7767,186408,0
7768,186432,0
7769,186456,0
7770,186480,0
7771,186504,0
7772,186528,0
7773,186552,0
7774,186576,0
7775,186600,0
7776,186624,0
7777,186648,0
7778,186672,0
7779,186696,0
7780,186720,0
7781,186744,0
7782,186768,0
7783,186792,0
7784,186816,0
7785,186840,0
7786,186864,0
7787,186888,0
7788,186912,0
7789,186936,0
7790,186960,0
7791,186984,0
7792,187008,0
7793,187032,0
7794,187056,0
7795,187080,0
7796,187104,0
7797,187128,0
7798,187152,0
7799,187176,0
7800,187200,0
7801,187224,0
7802,187248,0
7803,187272,0
7804,187296,0
7805,187320,0
7806,187344,0
7807,187368,0
7808,187392,0
7809,187416,0
7810,187440,0
7811,187464,0
7812,187488,0
7813,187512,0
7814,187536,0
7815,187560,0
7816,187584,0
7817,187608,0
7818,187632,0
7819,187656,0
7820,187680,0
7821,187704,0
7822,187728,0
7823,187752,0
7824,187776,0
7825,187800,0
7826,187824,0
7827,187848,0
7828,187872,0
7829,187896,0
7830,187920,0
7831,187944,0
7832,187968,0
7833,187992,0
7834,188016,0
7835,188040,0
7836,188064,0
7837,188088,0
7838,188112,0
7839,188136,0
7840,188160,0
7841,188184,0
7842,188208,0
7843,188232,0
7844,188256,0
7845,188280,0
7846,188304,0
7847,188328,0
7848,188352,0
7849,188376,0
7850,188400,0
7851,188424,0
7852,188448,0
7853,188472,0
7854,188496,0
7855,188520,0
7856,188544,0
7857,188568,0
7858,188592,0
7859,188616,0
7860,188640,0
7861,188664,0
7862,188688,0
7863,188712,0
7864,188736,0
7865,188760,0
7866,188784,0
7867,188808,0
7868,188832,0
7869,188856,0
7870,188880,0
7871,188904,0
7872,188928,0
7873,188952,0
7874,188976,0
7875,189000,0
7876,189024,0
7877,189048,0
7878,189072,0
7879,189096,0
7880,189120,0
7881,189144,0
7882,189168,0
7883,189192,0
7884,189216,0
7885,189240,0
7886,189264,0
7887,189288,0
7888,189312,0
7889,189336,0
7890,189360,0
7891,189384,0
7892,189408,0
7893,189432,0
7894,189456,0
7895,189480,0
7896,189504,0
7897,189528,0
7898,189552,0
7899,189576,0
7900,189600,0
7901,189624,0
7902,189648,0
7903,189672,0
7904,189696,0
7905,189720,0
7906,189744,0
7907,189768,0
7908,189792,0
7909,189816,0
7910,189840,0
7911,189864,0
7912,189888,0
7913,189912,0
7914,189936,0
7915,189960,0
7916,189984,0
7917,190008,0
7918,190032,0
7919,190056,0
7920,190080,0
7921,190104,0
7922,190128,0
7923,190152,0
7924,190176,0
7925,190200,0
7926,190224,0
7927,190248,0
7928,190272,0
7929,190296,0
7930,190320,0
7931,190344,0
7932,190368,0
7933,190392,0
7934,190416,0
7935,190440,0
7936,190464,0
7937,190488,0
7938,190512,0
7939,190536,0
7940,190560,0
7941,190584,0
7942,190608,0
7943,190632,0
7944,190656,0
7945,190680,0
7946,190704,0
7947,190728,0
7948,190752,0
7949,190776,0
7950,190800,0
7951,190824,0
7952,190848,0
7953,190872,0
7954,190896,0
7955,190920,0
7956,190944,0
7957,190968,0
7958,190992,0
7959,191016,0
7960,191040,0
7961,191064,0
7962,191088,0
7963,191112,0
7964,191136,0
7965,191160,0
7966,191184,0
7967,191208,0
7968,191232,0
7969,191256,0
7970,191280,0
7971,191304,0
7972,191328,0
7973,191352,0
7974,191376,0
7975,191400,0
7976,191424,0
7977,191448,0
7978,191472,0
7979,191496,0
7980,191520,0
7981,191544,0
7982,191568,0
7983,191592,0
7984,191616,0
7985,191640,0
7986,191664,0
7987,191688,0
7988,191712,0
7989,191736,0
7990,191760,0
7991,191784,0
7992,191808,0
7993,191832,0
7994,191856,0
7995,191880,0
7996,191904,0
7997,191928,0
7998,191952,0
7999,191976,0
8000,192000,0
8001,192024,0
8002,192048,0
8003,192072,0
8004,192096,0
8005,192120,0
8006,192144,0
8007,192168,0
8008,192192,0
8009,192216,0
8010,192240,0
8011,192264,0
8012,192288,0
8013,192312,0
8014,192336,0
8015,192360,0
8016,192384,0
8017,192408,0
8018,192432,0
8019,192456,0
8020,192480,0
8021,192504,0
8022,192528,0
8023,192552,0
8024,192576,0
8025,192600,0
8026,192624,0
8027,192648,0
8028,192672,0
8029,192696,0
8030,192720,0
8031,192744,0
8032,192768,0
8033,192792,0
8034,192816,0
8035,192840,0
8036,192864,0
8037,192888,0
8038,192912,0
8039,192936,0
8040,192960,0
8041,192984,0
8042,193008,0
8043,193032,0
8044,193056,0
8045,193080,0
8046,193104,0
8047,193128,0
8048,193152,0
8049,193176,0
8050,193200,0
8051,193224,0
8052,193248,0
8053,193272,0
8054,193296,0
8055,193320,0
8056,193344,0
8057,193368,0
8058,193392,0
8059,193416,0
8060,193440,0
8061,193464,0
8062,193488,0
8063,193512,0
8064,193536,0
8065,193560,0
8066,193584,0
8067,193608,0
8068,193632,0
8069,193656,0
8070,193680,0
8071,193704,0
8072,193728,0
8073,193752,0
8074,193776,0
8075,193800,0
8076,193824,0
8077,193848,0
8078,193872,0
8079,193896,0
8080,193920,0
8081,193944,0
8082,193968,0
8083,193992,0
8084,194016,0
8085,194040,0
8086,194064,0
8087,194088,0
8088,194112,0
8089,194136,0
8090,194160,0
8091,194184,0
8092,194208,0
8093,194232,0
8094,194256,0
8095,194280,0
8096,194304,0
8097,194328,0
8098,194352,0
8099,194376,0
8100,194400,0
8101,194424,0
8102,194448,0
8103,194472,0
8104,194496,0
8105,194520,0
8106,194544,0
8107,194568,0
8108,194592,0
8109,194616,0
8110,194640,0
8111,194664,0
8112,194688,0
8113,194712,0
8114,194736,0
8115,194760,0
8116,194784,0
8117,194808,0
8118,194832,0
8119,194856,0
8120,194880,0
8121,194904,0
8122,194928,0
8123,194952,0
8124,194976,0
8125,195000,0
8126,195024,0
8127,195048,0
8128,195072,0
8129,195096,0
8130,195120,0
8131,195144,0
8132,195168,0
8133,195192,0
8134,195216,0
8135,195240,0
8136,195264,0
8137,195288,0
8138,195312,0
8139,195336,0
8140,195360,0
8141,195384,0
8142,195408,0
8143,195432,0
8144,195456,0
8145,195480,0
8146,195504,0
8147,195528,0
8148,195552,0
8149,195576,0
8150,195600,0
8151,195624,0
8152,195648,0
8153,195672,0
8154,195696,0
8155,195720,0
8156,195744,0
8157,195768,0
8158,195792,1
8159,195816,0
8160,195840,0
8161,195864,0
8162,195888,0
8163,195912,0
8164,195936,0
8165,195960,0
8166,195984,0
8167,196008,0
8168,196032,0
8169,196056,0
8170,196080,0
8171,196104,0
8172,196128,0
8173,196152,0
8174,196176,0
8175,196200,0
8176,196224,0
8177,196248,0
8178,196272,0
8179,196296,0
8180,196320,0
8181,196344,0
8182,196368,0
8183,196392,0
8184,196416,0
8185,196440,0
8186,196464,0
8187,196488,0
8188,196512,0
8189,196536,0
8190,196560,0
8191,196584,0
8192,196608,0
8193,196632,0
8194,196656,0
8195,196680,0
8196,196704,0
8197,196728,0
8198,196752,0
8199,196776,0
8200,196800,0
8201,196824,0
8202,196848,0
8203,196872,0
8204,196896,0
8205,196920,0
8206,196944,0
8207,196968,0
8208,196992,0
8209,197016,0
8210,197040,0
8211,197064,0
8212,197088,0
8213,197112,0
8214,197136,0
8215,197160,0
8216,197184,0
8217,197208,0
8218,197232,0
8219,197256,0
8220,197280,0
8221,197304,0
8222,197328,0
8223,197352,0
8224,197376,0
8225,197400,0
8226,197424,0
8227,197448,0
8228,197472,1
8229,197496,1
8230,197520,1
8231,197544,1
8232,197568,1
8233,197592,1
8234,197616,1
8235,197640,1
8236,197664,1
8237,197688,1
8238,197712,1
8239,197736,0
8240,197760,0
8241,197784,0
8242,197808,0
8243,197832,0
8244,197856,0
8245,197880,0
8246,197904,0
8247,197928,0
8248,197952,0
8249,197976,0
8250,198000,0
8251,198024,0
8252,198048,0
8253,198072,0
8254,198096,0
8255,198120,0
8256,198144,0
8257,198168,0
8258,198192,0
8259,198216,0
8260,198240,0
8261,198264,0
8262,198288,0
8263,198312,0
8264,198336,0
8265,198360,0
8266,198384,0
8267,198408,0
8268,198432,0
8269,198456,0
8270,198480,0
8271,198504,0
8272,198528,0
8273,198552,0
8274,198576,0
8275,198600,0
8276,198624,0
8277,198648,0
8278,198672,0
8279,198696,0
8280,198720,0
8281,198744,0
8282,198768,0
8283,198792,0
8284,198816,0
8285,198840,0
8286,198864,0
8287,198888,0
8288,198912,0
8289,198936,0
8290,198960,1
8291,198984,1
8292,199008,1
8293,199032,1
8294,199056,1
8295,199080,0
8296,199104,0
8297,199128,1
8298,199152,1
8299,199176,1
8300,199200,1
8301,199224,1
8302,199248,0
8303,199272,0
8304,199296,0
8305,199320,0
8306,199344,0
8307,199368,0
8308,199392,0
8309,199416,0
8310,199440,1
8311,199464,1
8312,199488,1
8313,199512,1
8314,199536,1
8315,199560,1
8316,199584,1
8317,199608,1
8318,199632,1
8319,199656,1
8320,199680,1
8321,199704,1
8322,199728,1
8323,199752,1
8324,199776,1
8325,199800,1
8326,199824,1
8327,199848,1
8328,199872,1
8329,199896,0
8330,199920,0
8331,199944,0
8332,199968,0
8333,199992,0
8334,200016,0
8335,200040,0
8336,200064,0
8337,200088,0
8338,200112,0
8339,200136,0
8340,200160,0
8341,200184,0
8342,200208,0
8343,200232,0
8344,200256,0
8345,200280,0
8346,200304,0
8347,200328,0
8348,200352,0
8349,200376,0
8350,200400,0
8351,200424,0
8352,200448,0
8353,200472,1
8354,200496,1
8355,200520,1
8356,200544,1
8357,200568,1
8358,200592,0
8359,200616,0
8360,200640,0
8361,200664,0
8362,200688,0
8363,200712,0
8364,200736,0
8365,200760,1
8366,200784,0
8367,200808,1
8368,200832,1
8369,200856,0
8370,200880,0
8371,200904,0
8372,200928,0
8373,200952,0
8374,200976,0
8375,201000,0
8376,201024,0
8377,201048,0
8378,201072,0
8379,201096,0
8380,201120,0
8381,201144,0
8382,201168,0
8383,201192,0
8384,201216,0
8385,201240,0
8386,201264,0
8387,201288,0
8388,201312,0
8389,201336,0
8390,201360,0
8391,201384,0
8392,201408,1
8393,201432,1
8394,201456,1
8395,201480,1
8396,201504,1
8397,201528,1
8398,201552,1
8399,201576,1
8400,201600,1
8401,201624,1
8402,201648,1
8403,201672,1
8404,201696,1
8405,201720,1
8406,201744,1
8407,201768,0
8408,201792,0
8409,201816,0
8410,201840,0
8411,201864,0
8412,201888,0
8413,201912,0
8414,201936,0
8415,201960,0
8416,201984,0
8417,202008,0
8418,202032,0
8419,202056,0
8420,202080,0
8421,202104,0
8422,202128,0
8423,202152,1
8424,202176,1
8425,202200,0
8426,202224,0
8427,202248,0
8428,202272,0
8429,202296,0
8430,202320,0
8431,202344,0
8432,202368,1
8433,202392,0
8434,202416,1
8435,202440,1
8436,202464,1
8437,202488,1
8438,202512,1
8439,202536,1
8440,202560,1
8441,202584,1
8442,202608,1
8443,202632,1
8444,202656,1
8445,202680,1
8446,202704,1
8447,202728,1
8448,202752,1
8449,202776,1
8450,202800,1
8451,202824,1
8452,202848,1
8453,202872,0
8454,202896,1
8455,202920,0
8456,202944,0
8457,202968,0
8458,202992,0
8459,203016,0
8460,203040,0
8461,203064,0
8462,203088,1
8463,203112,1
8464,203136,0
8465,203160,0
8466,203184,1
8467,203208,1
8468,203232,0
8469,203256,0
8470,203280,0
8471,203304,0
8472,203328,0
8473,203352,0
8474,203376,0
8475,203400,1
8476,203424,1
8477,203448,1
8478,203472,1
8479,203496,1
8480,203520,1
8481,203544,1
8482,203568,0
8483,203592,1
8484,203616,1
8485,203640,1
8486,203664,1
8487,203688,1
8488,203712,1
8489,203736,1
8490,203760,1
8491,203784,0
8492,203808,0
8493,203832,1
8494,203856,0
8495,203880,1
8496,203904,1
8497,203928,1
8498,203952,1
8499,203976,1
8500,204000,0
8501,204024,1
8502,204048,0
8503,204072,0
8504,204096,0
8505,204120,0
8506,204144,0
8507,204168,0
8508,204192,0
8509,204216,0
8510,204240,0
8511,204264,0
8512,204288,0
8513,204312,0
8514,204336,1
8515,204360,1
8516,204384,1
8517,204408,1
8518,204432,1
8519,204456,1
8520,204480,1
8521,204504,1
8522,204528,1
8523,204552,1
8524,204576,1
8525,204600,1
8526,204624,1
8527,204648,1
8528,204672,1
8529,204696,1
8530,204720,1
8531,204744,1
8532,204768,1
8533,204792,1
8534,204816,1
8535,204840,1
8536,204864,1
8537,204888,1
8538,204912,1
8539,204936,1
8540,204960,1
8541,204984,1
8542,205008,0
8543,205032,0
8544,205056,0
8545,205080,0
8546,205104,0
8547,205128,0
8548,205152,0
8549,205176,0
8550,205200,0
8551,205224,0
8552,205248,0
8553,205272,0
8554,205296,0
8555,205320,0
8556,205344,0
8557,205368,0
8558,205392,0
8559,205416,0
8560,205440,0
8561,205464,0
8562,205488,1
8563,205512,1
8564,205536,1
8565,205560,1
8566,205584,0
8567,205608,0
8568,205632,0
8569,205656,0
8570,205680,0
8571,205704,0
8572,205728,0
8573,205752,0
8574,205776,0
8575,205800,0
8576,205824,0
8577,205848,0
8578,205872,0
8579,205896,0
8580,205920,0
8581,205944,0
8582,205968,0
8583,205992,0
8584,206016,0
8585,206040,0
8586,206064,0
8587,206088,0
8588,206112,0
8589,206136,0
8590,206160,0
8591,206184,0
8592,206208,0
8593,206232,0
8594,206256,0
8595,206280,0
8596,206304,0
8597,206328,0
8598,206352,0
8599,206376,0
8600,206400,0
8601,206424,0
8602,206448,0
8603,206472,0
8604,206496,0
8605,206520,0
8606,206544,0
8607,206568,0
8608,206592,0
8609,206616,0
8610,206640,0
8611,206664,0
8612,206688,0
8613,206712,0
8614,206736,0
8615,206760,0
8616,206784,0
8617,206808,0
8618,206832,0
8619,206856,0
8620,206880,0
8621,206904,0
8622,206928,0
8623,206952,0
8624,206976,0
8625,207000,0
8626,207024,0
8627,207048,0
8628,207072,0
8629,207096,0
8630,207120,0
8631,207144,0
8632,207168,0
8633,207192,0
8634,207216,0
8635,207240,0
8636,207264,0
8637,207288,0
8638,207312,0
8639,207336,0
8640,207360,0
8641,207384,0
8642,207408,0
8643,207432,0
8644,207456,0
8645,207480,0
8646,207504,0
8647,207528,0
8648,207552,0
8649,207576,0
8650,207600,0
8651,207624,0
8652,207648,0
8653,207672,0
8654,207696,0
8655,207720,0
8656,207744,0
8657,207768,0
8658,207792,0
8659,207816,0
8660,207840,0
8661,207864,0
8662,207888,0
8663,207912,0
8664,207936,0
8665,207960,0
8666,207984,0
8667,208008,0
8668,208032,0
8669,208056,0
8670,208080,0
8671,208104,0
8672,208128,0
8673,208152,0
8674,208176,0
8675,208200,0
8676,208224,0
8677,208248,0
8678,208272,0
8679,208296,0
8680,208320,0
8681,208344,0
8682,208368,0
8683,208392,0
8684,208416,0
8685,208440,0
8686,208464,0
8687,208488,0
8688,208512,0
8689,208536,0
8690,208560,0
8691,208584,0
8692,208608,0
8693,208632,0
8694,208656,0
8695,208680,0
8696,208704,0
8697,208728,0
8698,208752,0
8699,208776,0
8700,208800,0
8701,208824,0
8702,208848,0
8703,208872,0
8704,208896,0
8705,208920,0
8706,208944,0
8707,208968,0
8708,208992,0
8709,209016,0
8710,209040,0
8711,209064,0
8712,209088,0
8713,209112,0
8714,209136,0
8715,209160,0
8716,209184,0
8717,209208,0
8718,209232,0
8719,209256,0
8720,209280,0
8721,209304,0
8722,209328,0
8723,209352,0
8724,209376,0
8725,209400,0
8726,209424,0
8727,209448,0
8728,209472,0
8729,209496,0
8730,209520,0
8731,209544,0
8732,209568,0
8733,209592,0
8734,209616,0
8735,209640,0
8736,209664,0
8737,209688,0
8738,209712,0
8739,209736,0
8740,209760,0
8741,209784,0
8742,209808,0
8743,209832,0
8744,209856,0
8745,209880,0
8746,209904,0
8747,209928,0
8748,209952,0
8749,209976,0
8750,210000,0
8751,210024,0
8752,210048,0
8753,210072,0
8754,210096,0
8755,210120,0
8756,210144,0
8757,210168,0
8758,210192,0
8759,210216,0
8760,210240,0
8761,210264,0
8762,210288,0
8763,210312,0
8764,210336,0
8765,210360,0
8766,210384,0
8767,210408,0
8768,210432,0
8769,210456,0
8770,210480,0
8771,210504,0
8772,210528,0
8773,210552,0
8774,210576,0
8775,210600,0
8776,210624,0
8777,210648,0
8778,210672,0
8779,210696,0
8780,210720,0
8781,210744,0
8782,210768,0
8783,210792,0
8784,210816,0
8785,210840,0
8786,210864,0
8787,210888,0
8788,210912,0
8789,210936,0
8790,210960,0
8791,210984,0
8792,211008,0
8793,211032,0
8794,211056,0
8795,211080,0
8796,211104,0
8797,211128,0
8798,211152,0
8799,211176,0
8800,211200,0
8801,211224,0
8802,211248,0
8803,211272,0
8804,211296,0
8805,211320,0
8806,211344,0
8807,211368,0
8808,211392,0
8809,211416,0
8810,211440,0
8811,211464,0
8812,211488,0
8813,211512,0
8814,211536,0
8815,211560,0
8816,211584,0
8817,211608,0
8818,211632,0
8819,211656,0
8820,211680,0
8821,211704,0
8822,211728,0
8823,211752,0
8824,211776,0
8825,211800,0
8826,211824,0
8827,211848,0
8828,211872,0
8829,211896,0
8830,211920,0
8831,211944,0
8832,211968,1
8833,211992,0
8834,212016,1
8835,212040,1
8836,212064,1
8837,212088,1
8838,212112,1
8839,212136,1
8840,212160,1
8841,212184,1
8842,212208,1
8843,212232,1
8844,212256,1
8845,212280,0
8846,212304,1
8847,212328,1
8848,212352,1
8849,212376,1
8850,212400,1
8851,212424,1
8852,212448,1
8853,212472,1
8854,212496,1
8855,212520,1
8856,212544,0
8857,212568,0
8858,212592,1
8859,212616,1
8860,212640,1
8861,212664,1
8862,212688,1
8863,212712,1
8864,212736,1
8865,212760,1
8866,212784,1
8867,212808,1
8868,212832,0
8869,212856,0
8870,212880,0
8871,212904,0
8872,212928,1
8873,212952,1
